id,created_at,favorite_count,retweet_count,text
561607600199184385,2015-01-31 19:31:00,0,0,Amoblá tu casa con estas banquetas http://t.co/NKRqpOVg1O #RebajasDeVerano
561577276790554624,2015-01-31 17:30:31,0,0,¿Querías un aire acondicionado? http://t.co/bgwx6CAVVN #RebajasDeVerano
561540697929842689,2015-01-31 15:05:09,0,0,¡Siguen nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9
561510505609969664,2015-01-31 13:05:11,0,0,Tenés que tener esta parrilla. Aprovechá las #RebajasDeVerano http://t.co/w5CuIXyUuH
561345698545692673,2015-01-31 02:10:18,1,0,Tenemos esta oferta de Sony para vos: http://t.co/mtYaOUowAE #RebajasDeVerano
561316769865154561,2015-01-31 00:15:21,1,0,¡Continúan nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9
561290419460636673,2015-01-30 22:30:38,0,0,¿Chequeaste este ventilador? http://t.co/HM9vcY3MLo #RebajasDeVerano
561255074383810560,2015-01-30 20:10:12,0,1,Que el calor no te agarre desprevenido.¡Chequeá este aire! http://t.co/25xEBaKah5 #RebajasDeVerano
561223700453007360,2015-01-30 18:05:31,0,0,¿Necesitás una heladera? ¡Aprovechá nuestras #RebajasDeVerano! http://t.co/ICrMTD2lsp
561196104969375745,2015-01-30 16:15:52,2,0,"Con este calor, tenés que estar impecable. Chequeá esta depiladora a precio de oferta http://t.co/3DqwuHaUOL"
561166979500093442,2015-01-30 14:20:08,0,0,Pronostican temperaturas ideales para estar en la pileta este fin de semana. ¿Ya tenés la tuya? http://t.co/EmspJEUle6
561145566219210752,2015-01-30 12:55:03,0,0,Arrancá tu fin de semana con nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
560937982770024448,2015-01-29 23:10:11,1,0,Chequeá esta depiladora Braun http://t.co/j9S0epRDmW #RebajasDeVerano
560906505965555713,2015-01-29 21:05:06,0,0,¡Nuestras #RebajasDeVerano vuelan! Apurate y encontrá las mejores ofertas http://t.co/rXieDSGWv9
560880086560559105,2015-01-29 19:20:07,0,0,"Hasta 50% off, envío gratis y hasta 12 cuotas sin interés. ¿Qué esperás? http://t.co/rXieDSGWv9 #RebajasDeVerano"
560861221852028928,2015-01-29 18:05:10,0,1,Casi 20% off en este televisor http://t.co/vsPC9XImbI #RebajasDeVerano
560842339691008000,2015-01-29 16:50:08,0,0,Chequeá este ventilador de pared y viví el verano bien fresquito http://t.co/HM9vcY3MLo #RebajasDeVerano
560822339366289408,2015-01-29 15:30:39,1,0,¿Todavía no miraste nuestras #RebajasDeVerano? ¡Acá están! http://t.co/rXieDSGWv9
560805931676872704,2015-01-29 14:25:28,0,0,¡Siguen nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9
560618603259904001,2015-01-29 02:01:05,1,0,¡Nuestras #RebajasDeVerano siguen hasta el 9 de febrero! http://t.co/rXieDSGWv9
560600728600076289,2015-01-29 00:50:03,1,0,Esas zapatillas no van más. Comprate estas Topper con nuestras #RebajasDeVerano http://t.co/8Qs3r0WU3q
560584472434061313,2015-01-28 23:45:28,0,1,Chequeá nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
560565562246717440,2015-01-28 22:30:19,0,0,El mejor plan para este día nublado es chequear nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
560544195921072128,2015-01-28 21:05:25,0,0,Aprovechá este día de lluvia para mirar nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
560515291890073600,2015-01-28 19:10:34,0,0,Más ofertas para que puedas aprovechar nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
560480013460733953,2015-01-28 16:50:23,0,0,¿Vivís solo? Qué mejor que tener un horno eléctrico para salir del paso http://t.co/ZqIARGPVHP #RebajasDeVerano
560460083222822912,2015-01-28 15:31:11,1,0,Las #RebajasDeVerano están acá: http://t.co/7PctcujQFv
560447325345427456,2015-01-28 14:40:29,0,0,¿Querés comprar ofertas? Encontrálas acá http://t.co/rXieDSGWv9 #RebajasDeVerano
560429704348729344,2015-01-28 13:30:28,0,0,¿Necesitás renovar los muebles de tu casa? http://t.co/NKRqpOVg1O #RebajasDeVerano
560395679244500993,2015-01-28 11:15:16,0,0,¡Siguen nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9
560247174198751232,2015-01-28 01:25:09,0,0,¡Grabá todas tus aventuras! http://t.co/4GJG6NfbLL #RebajasDeVerano
560213221257527296,2015-01-27 23:10:14,1,1,"Hasta 50% off, envío gratis y hasta 12 cuotas sin interés http://t.co/rXieDSGWv9 #RebajasDeVerano"
560185538855317504,2015-01-27 21:20:14,0,0,¡Qué calor! Aprovechá nuestras #RebajasDeVerano y comprá el aire que faltaba en tu casa http://t.co/25xEBaKah5
560162738824302593,2015-01-27 19:49:38,0,0,@capitanintriga 💪😀🎮
560154124596301824,2015-01-27 19:15:25,0,0,¡Siguen nuestras ofertas! Chequealas en http://t.co/rXieDSGWv9 #RebajasDeVerano
560140310228246530,2015-01-27 18:20:31,0,0,¡Chequeá nuestras #RebajasDeVerano y comprá estos auriculares Sony en oferta! http://t.co/BldmDgiWXz
560121441145090050,2015-01-27 17:05:32,0,0,Chequeá esta cocina y comprala con nuestras #RebajasDeVerano http://t.co/C6j3YgcPyQ
560093788925079552,2015-01-27 15:15:39,0,0,¡Llegaron nuestras #RebajasDeVerano! ¿Qué esperás para chequearlas? http://t.co/rXieDSGWv9
560064781152165888,2015-01-27 13:20:23,0,0,"Con esta ola de calor, qué mejor que aprovecha las #RebajasDeVerano para comprar una pileta http://t.co/EmspJEUle6"
559991899252350976,2015-01-27 08:30:47,1,1,Tenemos #RebajasDeVerano para que aproveches http://t.co/3DqwuHaUOL #RebajasDeVerano
559943918196752384,2015-01-27 05:20:08,0,0,¿Buscás una tablet? ¡Mirá esta oferta! http://t.co/XUb2mXk09i #RebajasDeVerano
559899860405858304,2015-01-27 02:25:03,0,0,#EsasGanasDe comprarme un aire acondicionado con las #RebajasDeVerano http://t.co/bgwx6CAVVN
559879782696226816,2015-01-27 01:05:16,0,0,"Verano, aire libre, asado. ¿Te falta la parrilla? http://t.co/w5CuIXyUuH #RebajasDeVerano"
559852143004241920,2015-01-26 23:15:27,0,2,Del 26 de enero al 9 de febrero aprovechá nuestras #RebajasDeVerano http://t.co/nSg5pGW1av
559834488180842497,2015-01-26 22:05:17,0,0,Chequeá esta oferta en Samsung Galaxy S5 http://t.co/hSMZCzcRRa #RebajasDeVerano
559818455076315137,2015-01-26 21:01:35,0,0,Nuestras #RebajasDeVerano están acá: http://t.co/1DXQlK4bMU
559800531208908801,2015-01-26 19:50:21,0,0,¿Chequeaste esta oferta en lavarropas? http://t.co/KsEyFMqeYm #RebajasDeVerano
559774100689006593,2015-01-26 18:05:20,0,0,¿Tu heladera no va más? Aprovechá nuestras #RebajasDeVerano y cambiala http://t.co/ICrMTD2lsp
559751412822065153,2015-01-26 16:35:11,0,0,"Con este calor, necesitás un aire acondicionado http://t.co/25xEBaKah5 #RebajasDeVerano"
559725053471105024,2015-01-26 14:50:26,1,1,¡Chequeá nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9
559653273129734145,2015-01-26 10:05:12,0,1,Arrancaron las #RebajasDeVerano. ¡Chequeá todas las ofertas! http://t.co/rXieDSGWv9
559463417325826050,2015-01-25 21:30:47,1,2,¡Mañana arrancan las #RebajasDeVerano! #YoTeAvisé
559400365331075072,2015-01-25 17:20:14,3,2,No te olvides: ¡mañana arrancan nuestras #RebajasDeVerano!
559085877725790208,2015-01-24 20:30:35,1,2,"Este lunes llegan nuestras #RebajasDeVerano: 50% off, envío gratis y hasta 12 cuotas sin interés"
559007825851342849,2015-01-24 15:20:26,0,1,Ya llegan nuestras #RebajasDeVerano. ¡Estate atento este lunes!
558738520928714752,2015-01-23 21:30:18,1,0,#EstateAtento: el lunes llegan nuestras #RebajasDeVerano
555477185432403968,2015-01-14 21:30:55,2,0,¡Llegó @StaplesAR a nuestras #TiendasOficiales! Mirá todos sus productos en http://t.co/3uyK5QRRIP
553661966049624064,2015-01-09 21:17:53,0,0,¿Te gustaría tener la Campera original de Patronelli del Dakar? ¡Participá ya de la #SubastaSolidaria! http://t.co/hWhFqulOra
544311106551185408,2014-12-15 02:00:55,0,0,¡Última hora! ¿Qué oferta vas a comprar? http://t.co/iZo69WbfX0 #EspirituAhorradeño
544296056205619200,2014-12-15 01:01:06,0,1,¡Quedan pocas horas para que puedas aprovechar nuestras ofertas de Navidad! http://t.co/iZo69WbfX0 #EspirituAhorradeño
544275686702460928,2014-12-14 23:40:10,0,1,Ahorrate el caos del shopping. ¡Comprá desde donde quieras! http://t.co/iZo69WbfX0 #EspirituAhorradeño
544240507615182849,2014-12-14 21:20:23,1,0,¡Aprovechá nuestras ofertas navideñas! http://t.co/iZo69WbfX0 #EspirituAhorradeño
544212884298162176,2014-12-14 19:30:37,0,1,¡Últimas horas para que puedas aprovechar nuestras ofertas de Navidad! http://t.co/iZo69WbfX0 #EspirituAhorradeño
544181297862963200,2014-12-14 17:25:06,1,0,¡Chequeá esta video cámara y grabá todas tus aventuras! http://t.co/juvQo3p95C #EspirituAhorradeño
544148697362485248,2014-12-14 15:15:33,1,0,¡Quedan pocas horas! Aprovechá nuestras ofertas de Navidad http://t.co/iZo69WbfX0 #EspirituAhorradeño
544123444741537792,2014-12-14 13:35:13,0,0,¡Hoy terminan nuestras ofertas! ¿Cuál vas a aprovechar hoy? http://t.co/iZo69WbfX0 #EspirituAhorradeño
543964870597959680,2014-12-14 03:05:06,0,0,¡Mañana terminan nuestras ofertas! Llená tu arbolito con nuestras ofertas http://t.co/iZo69WbfX0 #EspirituAhorradeño
543935933666820096,2014-12-14 01:10:07,0,0,¡Chequeá este gazebo para tu jardin! http://t.co/vPhZHE9aWY #EspirituAhorradeño
543908260253032448,2014-12-13 23:20:09,0,0,¡Mañana terminan nuestras ofertas navideñas! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543880609110982657,2014-12-13 21:30:16,0,0,¡Regalos para los más chicos! Chequeá esta oferta en un pack de Disney http://t.co/obeoend5a7 #EspirituAhorradeño
543844121618960386,2014-12-13 19:05:17,1,1,Ahorrate el caos de los shoppings en esta época del año. Comprá nuestras ofertas acá http://t.co/iZo69WbfX0 #EspirituAhorradeño
543822763182792704,2014-12-13 17:40:25,1,0,¿Querés ahorrarte las colas en los shoppings? ¡Comprá desde donde quieras! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543798851673812993,2014-12-13 16:05:24,0,0,¡48hs para que terminen nuestras ofertas! Apurate a comprar tus regalos de Navidad http://t.co/iZo69WbfX0 #EspirituAhorradeño
543779971073064963,2014-12-13 14:50:22,0,0,¿Vas a perder tiempo haciendo cola en los shoppings? Mejor comprá desde donde quieras http://t.co/iZo69WbfX0 #EspirituAhorradeño
543759846152339456,2014-12-13 13:30:24,0,0,¡Arrancan los días de calor! Envolvé este aire acondicionado y ponelo abajo del arbolito http://t.co/nfo6ZWHZ93 #EspirituAhorradeño
543577327083720704,2014-12-13 01:25:08,1,0,¡Sólo 72hs más de ofertas! Apurate a comprar tus regalos de Navidad http://t.co/iZo69WbfX0 #EspirituAhorradeño
543567241913319424,2014-12-13 00:45:04,0,0,¡Oferta exclusiva en esta tablet! ¡Aprovechá y regalala en Navidad! http://t.co/GUXwf4fzIR #EspirituAhorradeño
543550882508726272,2014-12-12 23:40:03,0,0,¿Qué estás esperando? Comprá tus regalos de Navidad http://t.co/iZo69WbfX0 #EspirituAhorradeño
543532002943959041,2014-12-12 22:25:02,0,0,¡Últimas 72hs! Comprá nuestras ofertas de Navidad acá http://t.co/iZo69WbfX0 #EspirituAhorradeño
543513133013549057,2014-12-12 21:10:03,0,0,Hasta el domingo podés comprar nuestras ofertas para esta Navidad. ¡Apurate! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543489226214735872,2014-12-12 19:35:03,0,0,¿Le pediste a Papá Noel una Playstation? ¡Te la mandamos con envío gratis! http://t.co/pcR8ViGBlC #EspirituAhorradeño
543462817832374273,2014-12-12 17:50:07,0,0,¡Siguen nuestras ofertas hasta el domingo! Apurate a comprar tus regalos de Navidad http://t.co/iZo69WbfX0 #EspirituAhorradeño
543440274622803969,2014-12-12 16:20:32,0,1,¡20% off en este televisor Led de 42 pulgadas! http://t.co/XlKNvfeNYR #EspirituAhorradeño
543423793130389504,2014-12-12 15:15:03,0,0,¡Comprá desde donde quieras! #EspirituAhorradeño http://t.co/iZo69WbfX0 https://t.co/cBXm9PY395
543420465826385920,2014-12-12 15:01:49,34,7,¡Quedan 72hs! ¡Aprovechá nuestras ofertas de Navidad! #EspirituAhorradeño https://t.co/WonuWkeNvn
543407527883722752,2014-12-12 14:10:25,0,0,"Esta Navidad, adelantá tus compras y aprovechá todas nuestras ofertas http://t.co/iZo69WbfX0 #EspirituAhorradeño"
543400949596045312,2014-12-12 13:44:16,0,1,¿Querés ahorrarte las colas en los shoppings? ¡Comprá desde donde quieras! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543400608318128128,2014-12-12 13:42:55,0,0,@luiscordi ¡Los descuentos van a estar hasta el domingo 14!
543250199938727938,2014-12-12 03:45:15,2,0,¡Descuentos de hasta 80% en televisores! Hasta el domingo en http://t.co/pN6j5W7MjE #EspirituAhorradeño
543231445406199809,2014-12-12 02:30:43,0,0,Aprovechá y comprá todos tus regalos de Navidad con descuentos http://t.co/pN6j5W7MjE #EspirituAhorradeño
543211207290023938,2014-12-12 01:10:18,0,0,Hasta el domingo podés hacer tus compras de Navidad con descuentos y envío gratis. ¿Qué esperás? http://t.co/iZo69WbfX0 #EspirituAhorradeño
543198624667410433,2014-12-12 00:20:18,0,0,¡Nuestras ofertas de Navidad siguen hasta el domingo! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543179689830125568,2014-12-11 23:05:04,0,0,¡Seguí comprando tus regalos de Navidad con ofertas y envío gratis! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543167128661393408,2014-12-11 22:15:09,0,0,¡Nuestras ofertas de Navidad siguen hasta el domingo! Chequealas en http://t.co/iZo69WbfX0 #EspirituAhorradeño
543153730406088704,2014-12-11 21:21:55,0,0,¡Gracias a todos los que participaron de la votación! ¡Gracias @PuraQuimica y @ESPNRedes! #EspirituAhorradeño
543153627834351616,2014-12-11 21:21:30,2,2,¡Cerró la votación! ¡Los televisores van a recibir el descuento de hasta 80% OFF! Encontralos en http://t.co/iZo69WbfX0 #EspirituAhorradeño
543146992407699457,2014-12-11 20:55:08,1,0,¿Querés saber qué producto va a tener el megadescuento de hasta 80% off? ¡En minutos te lo contamos en @PuraQuimica! #EspirituAhorradeño
543138247015419904,2014-12-11 20:20:23,0,0,¡A las 18hs en @PuraQuimica vamos a develar qué producto tiene el megadescuento! ¡Sintonizá el programa! #EspirituAhorradeño
543131920130117632,2014-12-11 19:55:15,0,1,¡Hoy se define qué producto va a tener el megadescuento! Votá hasta las 18hs #ahorraNotebook #ahorraTablet #ahorraTV #EspirituAhorradeño
543124353811218432,2014-12-11 19:25:11,0,0,¡Adelantá tus compras navideñas! Mirá todas nuestras ofertas http://t.co/iZo69WbfX0 #EspirituAhorradeño
543115522892894208,2014-12-11 18:50:05,0,1,¡Más ofertas! Nuestro #EspirituAhorradeño no para http://t.co/PkXYlGf8gJ
543106713545867265,2014-12-11 18:15:05,0,0,¡Hoy en @PuraQuimica vamos a revelar qué producto va a tener un 80% off! Votá hasta las 18hs  #ahorraNotebook #ahorraTablet #ahorraTV
543089193178898433,2014-12-11 17:05:28,0,0,¡Ultimas horas para votar! ¿Qué producto querés que tenga hasta 80% off? Usá #ahorraNotebook #ahorraTablet #ahorraTV #EspirituAhorradeño
543077900761980928,2014-12-11 16:20:36,0,0,No importa si este año te portaste bien. Nosotros te regalamos estos megadescuentos igual http://t.co/E75ecx3pLA #EspirituAhorradeño
543066583284088832,2014-12-11 15:35:37,0,0,"¿Querés que Papá Noel te traiga una Playstation? ¡Mejor pedisela a René, nuestro gurú!  http://t.co/pcR8ViGBlC #EspirituAhorradeño"
543055140874641408,2014-12-11 14:50:09,0,0,¡Comprá tus regalos de Navidad con descuentos y envío gratis! http://t.co/iZo69WbfX0 #EspirituAhorradeño
543028764381544448,2014-12-11 13:05:21,0,0,¡Descuento en este colchón! Aprovechá la oferta http://t.co/b86PnY0MfI #EspirituAhorradeño
543007368196669441,2014-12-11 11:40:19,0,0,¡Hoy es el último día para votár qué producto querés que tenga hasta 80%off! Usá #ahorraNotebook #ahorraTablet #ahorraTV #EspirituAhorradeño
542969576611659776,2014-12-11 09:10:09,0,0,"Descuentos, envío gratis y más de 3.000 productos. Ese es nuestro #EspirituAhorradeño http://t.co/iZo69WbfX0"
542938127032418304,2014-12-11 07:05:11,0,0,¡Tenemos #EspirituAhorradeño para compartir! Mirá esta oferta http://t.co/b1Ty94jdUB
542916707103551488,2014-12-11 05:40:04,0,0,¿Qué mejor regalo que esta pileta inflable? ¡Y con descuento! http://t.co/ih455ypcN6 #EspirituAhorradeño
542887813390557185,2014-12-11 03:45:15,1,0,¡Chequeá esta oferta en un metegol! http://t.co/KXU9xyFnG0 #EspirituAhorradeño
542857638028255233,2014-12-11 01:45:21,0,0,¿Qué producto querés que tenga el megadescuento? Votá con los hashtags #ahorraTV #ahorraTablet #ahorraNotebook + #EspirituAhorradeño
542853985976475648,2014-12-11 01:30:50,0,0,¡Sintonizá @ESPNRedes a las 23hs! ¡Sigue la votación por el descuento en el producto que vos elijas! #EspirituAhorradeño
542848762071502848,2014-12-11 01:10:05,0,0,¡A partir de las 23hs vamos a estar nuevamente en @ESPNRedes junto a @soymuni @juanichela @marconijuan! #EspirituAhorradeño
542841281433845762,2014-12-11 00:40:21,1,0,"¿Qué producto querés que tenga hasta 80% off? Votá con el hashtag + #EspirituAhorradeño
#ahorraTV
#ahorraTablet 
#ahorraNotebook"
542838711571197952,2014-12-11 00:30:08,0,0,¿Querés conseguir hasta 80% off en el producto que vos elijas? Votá con el HT #ahorraTV #ahorraTablet #ahorraNotebook + #EspirituAhorradeño
542836170183675904,2014-12-11 00:20:03,0,0,"¿Qué producto querés que tenga el megadescuento? Para votar, usá los hashtags #ahorraTV #ahorraTablet #ahorraNotebook + #EspirituAhorradeño"
542832394727075840,2014-12-11 00:05:02,0,0,¡Arranca @PuraQuimica! En minutos te vas a enterar qué producto viene ganando la votación. ¡Podés votar hasta mañana! #EspirituAhorradeño
542822379693821953,2014-12-10 23:25:15,0,0,¡Hoy @PuraQuimica en horario especial a las 21hs! Sintonizalo para seguir votando #EspirituAhorradeño
542812345802964994,2014-12-10 22:45:22,0,0,"Más de 3000 ofertas, hasta 50% off, envío gratis y hasta 12 cuotas sin interés #EspirituAhorradeño http://t.co/iZo69WbfX0"
542790869850804224,2014-12-10 21:20:02,0,0,¿Querés un Smart TV de 42 pulgadas? Chequeá esta oferta con 20% off #EspirituAhorradeño http://t.co/DHjOlWFwSo
542782076169510912,2014-12-10 20:45:06,0,0,¡Hoy nuevamente vamos a estar en @PuraQuimica junto a @germanpaoloski @mexur @zabala7 @chatrucjose2 @eugtobaloficial! #EspirituAhorradeño
542759554938068992,2014-12-10 19:15:36,0,0,¡Mirá hoy @PuraQuimica y enterate qué producto viene ganando! #ahorraTV #ahorraTablet #ahorraNotebook + #EspirituAhorradeño
542741910629388291,2014-12-10 18:05:29,1,0,Votá en qué producto querés un descuento de hasta 80% #ahorraTV #ahorraTablet #ahorraNotebook + #EspirituAhorradeño
542736886465187841,2014-12-10 17:45:31,0,2,¡Adelantá tus compras de Navidad! Entrá a chequear nuestras ofertas y contagiate del #EspirituAhorradeño https://t.co/WonuWkeNvn
542734314736467968,2014-12-10 17:35:18,0,0,¡Hasta el jueves podés elegir a qué producto se le suma un megadescuento! #ahorraTV #ahorraTablet #ahorraNotebook + #EspirituAhorradeño
542724002448289792,2014-12-10 16:54:20,1,1,¡Contagiate de nuestro #EspirituAhorradeño! http://t.co/pN6j5W7MjE https://t.co/zV8yhTSCaV
542705359891488768,2014-12-10 15:40:15,0,0,#TerriblesMisGanasDe comprar todos mis regalos de Navidad con las ofertas MercadoLibre #EspirituAhorradeño
542686450513633280,2014-12-10 14:25:07,2,1,¡Hasta 50% off y envío gratis! ¡Comprá ya tus regalos de Navidad! http://t.co/iZo69WbfX0 #EspirituAhorradeño
542676483744219136,2014-12-10 13:45:30,2,1,Conocé más sobre nuestro #EspirituAhorradeño hoy en @AMtelefe http://t.co/iZo69WbfX0
542673371499360256,2014-12-10 13:33:08,0,0,@pablosorc Hola! Podés encontrar más de 3.000 ofertas en nuestros productos para regalar http://t.co/iZo69WbfX0 #EspirituAhorradeño
