id,created_at,favorite_count,retweet_count,text
487343170947395584,2014-07-10 21:10:41,0,0,@antoniomendieta Hola Antonio! La reputación se actualiza a diario. Mira las nuevas variables aquí: http://t.co/Y1CVgTC2Bj Slds!C
487322141562785792,2014-07-10 19:47:07,0,0,@claretssp Claret! Aquí la info. : ttp://ayuda.mercadolibre.com.ve/articulo/como-pago-mi-cuenta-1337029477522-000001189 Slds! Carmen
487321149916061696,2014-07-10 19:43:10,0,0,"@BelchaMartinez Hola María, ¿nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Slds! C"
487315366335352834,2014-07-10 19:20:11,0,0,"@chifrutmx Así es, figurará disponible y sólo tendrás que seleccionarla. Slds! Carmen"
487314444020883456,2014-07-10 19:16:31,0,0,"@CriminalMamboOK Hola! Ingresa en http://t.co/EvuZjw8cmZ&gt; Vendiendo&gt; Una publicación&gt; Dieron de baja&gt; Ver motivo, para ayudarte. Slds!C"
487311530392690688,2014-07-10 19:04:57,0,0,@da6dguio Gracias a ti! Estamos para ayudarte Slds! Carmen
487311325761388544,2014-07-10 19:04:08,0,0,@Reynel_Q Ingresa en: http://t.co/EvuZjw8cmZ&gt; Vendiendo&gt; Una venta&gt; Envié el artículo y no me lo pagaron. Slds! Carmen
487311265552138240,2014-07-10 19:03:54,0,0,"@Reynel_Q Rey, ingresa a tu cuenta de MP, si no ves el pago ""Acreditado"" y enviaste el producto, debes hacer la denuncia con nosotros."
487285339158216704,2014-07-10 17:20:52,0,0,"@da6dguio ¿Nos puedes pasar tu nombre de usuario x DM y ampliarnos lo ocurrido? Lo necesitamos para poder asistirte.
Slds, Na"
487283726997807104,2014-07-10 17:14:28,0,0,@vianney_0692 Es fundamental que realices el reclamo desde la ruta indicada:Contacto&gt; Comprando&gt; Una compra&gt; Me enviaron un art diferente..
487282817936928768,2014-07-10 17:10:51,0,0,"@pedrosta Para ayudarte, ingresa: Contacto&gt; Vendiendo&gt; Una publicación&gt; No veo mi publicación.
Slds, Na"
487279222465888256,2014-07-10 16:56:34,0,0,"@chifrutmx Descuida, estamos para ayudarte. Éxitos en tus operaciones. Slds! Vane"
487274962978635776,2014-07-10 16:39:38,0,0,@chifrutmx Hola! Del 14 al 16 de Julio tendremos promo c/Santander d hasta 18 meses sin intereses. La info q muestras es d Junio. Slds! V
487272968771633152,2014-07-10 16:31:43,0,0,"@dleonduran Hola! Realiza tu denuncia, ingresando: http://t.co/Q5TGxkBtuN. Para + ayuda, dinos tu usuario y vendedor x DM. Slds! Vane"
487272277030236160,2014-07-10 16:28:58,0,0,"@Reynel_Q ...Una vez disponible, podrás usarlo en pagos o retirarlo a una cta bancaria: https://t.co/TvT32RebVu . Slds! V"
487272050789453824,2014-07-10 16:28:04,0,0,"@Reynel_Q Hola! En Mi Cuenta&gt;Mis Ventas&gt;Ventas, haz clic en 'Cobrado x MP'. Se abrirá una ventana: '¿Cuándo podré usar este dinero?'..."
487259592565325824,2014-07-10 15:38:34,0,0,"@rosnylarias Hola! Tu caso está siendo gestionado [34058885]. Nos comunicaremos x mail c/novedades, a la brevedad posible. Slds! Vane"
487247442157776896,2014-07-10 14:50:17,0,0,"@BelalupeMuebles Hola! Tu consulta fue derivada en el caso 34056558. En breve, recibirás rta x mail. Slds! Vane"
487245709461434368,2014-07-10 14:43:24,0,0,"@claretssp Claret, síguenos en TW y envía por DM tu apodo/casilla de mail y consulta, para poder ayudarte. Saludos! Vane"
487245310704377858,2014-07-10 14:41:49,0,0,@gauraldis Hola!Ingresa en Vendiendo&gt;Mis publicaciones&gt;Una publicación&gt;No puedo elegir el tipo de publicación q quiero para ayudarte. Slds!V
486871842276126721,2014-07-09 13:57:47,0,0,"@chifrutmx ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Saludos, Nico."
486861183232638976,2014-07-09 13:15:26,0,0,"@zurjhay Se llevó a cabo la mediación, vía e-mail [33300921]. Ante cualquier duda, responde dicho correo para poder asistirte. Slds, Na"
486858033533042688,2014-07-09 13:02:55,0,0,"@vianney_0692 Para ayudarte en esta situación, te invitamos a realizar la denuncia, ingresando: http://t.co/clcKn0TP49
Slds, Na"
486632577961570304,2014-07-08 22:07:02,0,0,"@SebastianQQ Hola Sebastián! Informa lo ocurrido a tu vendedor. Si realizaste 2 pagos, podrás solicitar a tu vendedor q lo devuelva. C"
486590397008060416,2014-07-08 19:19:25,0,0,@el_baby Hola! Te invitamos a reportar el artículo haciendo clic en Denunciar. Recibirás un e-mail al revisar tu denuncia. Slds!C
486589235303305217,2014-07-08 19:14:48,0,0,@cesargagliardo ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Slds. Carmen
486584797419307009,2014-07-08 18:57:10,0,0,"@zurjhay Hola, ¿nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder revisar tu reclamo. Slds! Carmen"
486578291013591040,2014-07-08 18:31:19,0,0,"@AnitaNifunifa Hola! Contáctanos desde aquí: http://t.co/EaPSSSkeSs , con la captura de pantalla del e-mail q recibiste, para ayudarte.C"
486551905154629632,2014-07-08 16:46:28,0,0,"@tinchomad Martin, dinos x favor tu usuario/mail registrado por DM y los datos del envío afectado para elevar tu reclamo. Slds! Vane"
486539316001513472,2014-07-08 15:56:27,0,0,"@rojasmusic Hola! Para ayudarte, dinos por favor tu usuario/mail registrado en ML y lo ocurrido, x DM. Slds! V"
486535487205961728,2014-07-08 15:41:14,0,0,"@Burundanguero Hola Joaco! Ingresa en Contacto&gt; Mi Cuenta&gt; La actividad de mi cuenta&gt; No puedo usar mi cuenta, para asesorarte. Slds! Vane"
486525753392390144,2014-07-08 15:02:33,0,0,"@cesargagliardo Contacto&gt; Otros &gt; Factura de MercadoLibre &gt; Mi pago de la factura de MercadoLibre todavía no se acreditó. Slds, Flo"
486525696140140544,2014-07-08 15:02:19,0,0,"@cesargagliardo Hola Cesar,en el caso que hayas realizado pagos a ML y no se encuentren aplicados. Deberás contactarnos a través de: Ayuda&gt;"
486516263146246144,2014-07-08 14:24:50,0,0,"@tinchomad Martìn, gracias x tus comentarios, los elevaremos a OCA para mejorar nuestro servicio. Disculpa por favor las molestias. Slds, V"
486515996942172160,2014-07-08 14:23:47,0,0,@daniel_condor Daniel! Es x la vigencia o no d promo c/ ese banco.En http://t.co/32eR2oxbEB verás las condiciones d c/promo vigente.Slds!V
486514945635672064,2014-07-08 14:19:36,0,0,"@LuisMasters1 Mario, el art. 454412544 fue dado de baja, al igual que el usuario que lo había publicado. Gracias por notificarlo, slds. Flo"
486256803752476672,2014-07-07 21:13:50,0,0,"@kblok Entiendo tu disconformidad. Ante cualquier duda, responde el correo recibido, para que el área especializada pueda asistirte.
Slds Na"
486254133964718081,2014-07-07 21:03:14,0,0,"@heidenc Hola! Recibimos tu consulta vía e-mail [33971708]. Aguarda por favor, ntro contacto y disculpa las molestias ocasionadas. Slds, Na"
486253756309590016,2014-07-07 21:01:44,0,0,"@mpaula2008 Hola Micaela, recibimos tu e-mail [33024475]. Recibirás nuestro asesoramiento, en breve. Slds. Carmen"
486240945986215937,2014-07-07 20:10:50,0,0,"@kblok la documentación que adjuntaste no es válida, y no se admite documentación corregida.
Esperamos sepas comprender.
Slds, Na"
486240754445344769,2014-07-07 20:10:04,0,0,"@kblok Entendemos tu desacuerdo. De todas maneras, te invitamos a verificar los Términos y Condiciones del Programa de Protección al V..."
486238102131068928,2014-07-07 19:59:32,0,0,"@LORENAEDITHR ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte.
Slds, Na"
486237677402849280,2014-07-07 19:57:50,0,0,"@Martin_Lamas Hola! Si has realizado el retiro de dinero, recuerda que el mismo, se reflejará en 72hs hábiles en tu cuenta bancaria.
Slds Na"
486231406138626048,2014-07-07 19:32:55,0,0,"@rodrigoirala Rodrigo, te solicitamos detallarnos el inconveniente x el enlace brindado por Vane, para poder revisarlo. Gracias! Slds!Carmen"
486230077441859585,2014-07-07 19:27:38,0,0,@heidenc Hola Clark! Para ayudarte ingresa: http://t.co/EvuZjw8cmZ&gt; Otros&gt; Preguntas y ras &gt;  Editaron mi rta &gt; Por qué editaron mi rta. C
486227493591187456,2014-07-07 19:17:22,0,0,"@ISeeBrownPpl Chris, aquí podrás elevar la denuncia: http://t.co/EvuZjw8cmZ&gt; Vendiendo&gt; Una venta&gt; Quiero denunciar a un comprador. Slds!C"
486221862376980480,2014-07-07 18:55:00,0,1,"@Ieatdreamers Hola! Si realizaste una oferta en el Sitio, te sugerimos contactarte con tu vendedor vía telefónica y/o e-mail.
Slds, Fio"
486219552611909632,2014-07-07 18:45:49,0,0,"@SolCys Hola Sol! Te solicitamos comunicarnos desde aquí: https://t.co/Z4Lq8SWWZg , para ayudarte. Slds! Carmen"
486198794157977602,2014-07-07 17:23:20,0,0,@LORENAEDITHR Está en el sector Ayuda. Haz clic: http://t.co/Qy2Imfu8Yz y sigue: Vendiendo&gt;Una publicación&gt;No estoy de acuerdo con cargos.C
486174610023804929,2014-07-07 15:47:14,0,0,@Mikyamor12 Ingresa Ayuda&gt;Contacto&gt;Comprando&gt;Una compra&gt;Tuve un problema con mi pago&gt;Continuar&gt;Quiero cancelar mi pago &gt; Enviar. Slds! Vane
486160571369545728,2014-07-07 14:51:27,0,0,@favric Fabricio! Revisa la edición d tu rta dsd Otros&gt;Preguntas y respuestas&gt;Editaron mi respuesta&gt;Por qué editaron mi respuesta. Slds! V
486141303466786816,2014-07-07 13:34:53,0,0,"@LuisMasters1 Muchas gracias por tu denuncia. Tomaremos las medidas que correspondan. Slds, Vane"
486130562139455489,2014-07-07 12:52:12,0,0,"@rodrigoirala Hola!Para verificarlo, envía captura d pantalla dl error q recibes a: http://t.co/EaPSSSkeSs. Disculpa las molestias Slds!Vane"
486121841111490562,2014-07-07 12:17:33,0,0,"@cdrdelago tu cuenta a fin de que podamos ayudarte. Aguardamos tu respuesta, saludos. Flor.-"
486121753131753472,2014-07-07 12:17:12,0,0,"@cdrdelago Hola Claudia, queremos cambiar tu experiencia en el sitio, te invitamos a seguirnos y que nos detalles tu apodo y lo sucedido en"
486112120808165376,2014-07-07 11:38:55,0,0,"@ISeeBrownPpl investigar al usuario que mencionas. Saludos, Flor.-"
486112039233155072,2014-07-07 11:38:36,0,0,"@ISeeBrownPpl Chris, tal como te indicamos el 1/07 te invitamos a que realices tu denuncia a través del Portal de Ayuda a fin de que podamos"
485429681462980608,2014-07-05 14:27:09,0,0,"@taniadruziuk Es un gusto, derivamos tus comentarios y en breve, recibirás rta x mail [33918840]. Slds, Vane"
485415412973436929,2014-07-05 13:30:27,0,0,@taniadruziuk Hola Tania! Verificamos tu contacto en el caso 33918840. En breve. nos comunicaremos contigo por e-mail con una rta. Slds!Vane
485192217343320064,2014-07-04 22:43:33,0,0,@edstoreESTAFA Hola! ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte sobre tu denuncia. C
485181446928474112,2014-07-04 22:00:45,0,0,@LORENAEDITHR Ingresando en http://t.co/EvuZjw8cmZ&gt; Vendiendo&gt; Una publicación&gt; No estoy de acuerdo con los cargos. Slds! Carmen
485181412275154944,2014-07-04 22:00:37,0,0,@ArturoHdezGlz La solicitud de tu apodo es para tener registrada tu denuncia y así poder contactarnos por ese medio . Slds! Carmen
485174790261854209,2014-07-04 21:34:18,0,0,@LORENAEDITHR Hola! Es funcionamiento del sistema. Ambos califiquen las unidades adquiridas y luego podrás solicitar la bonif. Slds! C
485166629186056192,2014-07-04 21:01:53,0,0,"@ArturoHdezGlz Hola Arturo, ¿nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder ver tu denuncia. Slds!C"
485152571632664576,2014-07-04 20:06:01,0,0,"@seta_dmente Gracias. En la mañana te enviamos un e-mail con el motivo [33854903]. Ante una duda, responde al mismo para asesorarte. Slds!C"
485152359254081536,2014-07-04 20:05:10,0,0,"@mcardoner Mariano, en breve recibirás una nueva rta de At al Cliente vía e-mail [33816265]. Te pedimos que aguardes.
Slds, Fio"
485143734825549824,2014-07-04 19:30:54,0,0,@majovz2 Hola! Para ayudarte sobre tu cuenta: http://t.co/EvuZjw8cmZ&gt;Mi Cuenta&gt;La actividad de mi cuenta&gt;No puedo usar mi cuenta. Slds!C
485133683737632768,2014-07-04 18:50:58,0,0,"@Reynel_Q Rey, te solicitamos enviarnos una captura de pantalla del error, desde aquí: http://t.co/S6dZAOI24m , para revisarlo y ayudarte.C"
485115953869774848,2014-07-04 17:40:31,0,0,"@atleticsam Hola Samuel! Contacta directamente a tu vendedor, podrán seleccionar un medio de envío para q recibas tu producto con éxito. C"
485114284226408449,2014-07-04 17:33:53,0,0,"@ferchoarg Gracias, Fercho! Si conoces personas q aún no lo han visto, te invitamos a compartirlo. Revisaremos de informarlo. Slds!C"
485113327178489856,2014-07-04 17:30:04,0,0,@seta_dmente Seta. ¿nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para ver el estado de tu reclamo. Slds!C
485110034003931136,2014-07-04 17:16:59,1,0,"@Reynel_Q Hola! Te sugerimos borrar cookies de tu navegador y reintentar. Sino, contáctanos: http://t.co/EaPSSSkeSs.
Slds, Fio"
485109857255563265,2014-07-04 17:16:17,0,0,"@Tumacvision Hola! ML no interviene en las operaciones. Para más info sobre cómo comprar en el Sitio: http://t.co/5Kwmsi5J1C.
Slds, Fio"
485034191218675712,2014-07-04 12:15:37,1,0,"@ferchoarg [...] ubicada del lado izquierdo del listado de resultados. De todas formas, agradecemos tu sugerencia. Saludos, Nico."
485034059517947905,2014-07-04 12:15:05,0,0,"@ferchoarg Hola! Al realizar una búsqueda en ML podrás filtrar los resultados por ""Ubicación"" y luego por ""Ciudad"" desde la columna [...]"
485027087263485952,2014-07-04 11:47:23,0,0,"@seta_dmente Hola! Por favor ingresa a Mi Cuenta &gt; Actividad de mi cuenta &gt; No puedo usar mi cuenta. Saludos, Nico."
484827136822636544,2014-07-03 22:32:51,0,0,"@daimacku Hola! En caso de activarse una promoción, será publicada aquí: http://t.co/x8to11AG6G . Slds! Carmen"
484815564742074368,2014-07-03 21:46:52,0,0,"@gauraldis Gracias por la información igualmente. Ante una nueva inquietud, estamos para ayudarte. Slds! Carmen"
484813359414771713,2014-07-03 21:38:06,0,0,"@gbergesio Hola Gustavo, para ayudarte requerimos que te comuniques en http://t.co/EvuZjw8cmZ&gt; Otros&gt; Preguntas y respuestas. Slds!C"
484812824833961984,2014-07-03 21:35:59,0,0,@josecrewnew Gracias a ti! Estamos para ayudarte. Slds! Carmen
484779769989713920,2014-07-03 19:24:38,0,0,"@kblok lo establecido aquí:  http://t.co/5CVpIDM8dw
en este caso, de tener alguna duda sobre lo indicado, responde el e-mail recibido. Slds"
484779636325228545,2014-07-03 19:24:06,0,0,"@kblok Entendemos tu disconformidad. De todas maneras, para que validemos la documentación que adjuntas, la misma debe cumplir con..."
484766495537643520,2014-07-03 18:31:53,1,0,"@revolucionx21 ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte.
Slds, Na"
484757246644346880,2014-07-03 17:55:08,0,0,@LaYolandayque Gracias a ti! Estamos para ayudarte. Éxitos en tus operaciones. Slds. Carmen
484755458788712449,2014-07-03 17:48:02,0,0,"@Hector__Herrera Hola Héctor, te solicitamos comunicarte con nosotros por DM, enviando tu apodo/e-mal junto con tu duda. Slds!C"
484747942742728704,2014-07-03 17:18:10,0,0,@acaniza ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Slds! Carmen
484735961088421890,2014-07-03 16:30:33,0,0,"@kblok Darlo, en este caso, de tener alguna duda sobre lo indicado, responde el e-mail recibido. Slds, Vane"
484730598553313281,2014-07-03 16:09:15,0,0,@LaYolandayque Hola Yolanda! T acerco consejos para comprar con éxito y seguridad en ML: http://t.co/NwIjc4XKsv . Slds! Vane
484724815774117888,2014-07-03 15:46:16,0,0,"@Maruduchosal Marine, verificamos calificaste al vendedor x la operación. T recomendamos llegar a un acuerdo sobre el costo d envìo. Slds! V"
484717203623661569,2014-07-03 15:16:01,0,0,"@gauraldis Gustavo, deberás indicarnos el nro. de tus publicaciones y el el nro. de las publicaciones del usuario que utiliza tus fotos. F"
484709053558693889,2014-07-03 14:43:38,0,0,"@mcardoner Mariano! Recibimos tu rta vía mail [33816265]. Por favor, aguarda nuestro contacto. Slds! Vane"
484692388372578304,2014-07-03 13:37:25,0,0,@josecrewnew Hola Jose! Tenemos + de 100 categorías para q encuentres el artículo que buscas. Compra con éxito: http://t.co/NwIjc4XKsv . V
484692007823343616,2014-07-03 13:35:54,0,0,"@kblok detallado como requerimiento. Ante cualquier duda, ingresa aquí: http://t.co/5CVpIDM8dw. Slds, Flor.-"
484691746765680640,2014-07-03 13:34:52,0,0,"@kblok que nos enviaste es porque no tenían ingresado correctamente el DNI del comprador, debes tener presente que esto se encuentra"
484691625877446656,2014-07-03 13:34:23,0,0,"@kblok Darío,observamos que te respondieron correctamente por el asunto que mencionas.El motivo por el cual no se aceptaron los comprobantes"
484676562718310400,2014-07-03 12:34:32,0,0,"@kblok Darío, es necesario que nos especifiques lo sucedido y nos detalles el nro. del reclamo para podamos asesorarte. Slds, Flo."
484674842872926208,2014-07-03 12:27:42,0,0,"@vianney_0692 pueda ayudarte con dicha denuncia. Saludos, Flor.-"
484674788015624192,2014-07-03 12:27:28,0,0,@vianney_0692 investigado. De acuerdo a lo sucedido con tu cuenta de msn te sugerimos que te pongas en contacto con hotmail a fin de que
484674586727178241,2014-07-03 12:26:40,0,0,"@vianney_0692 Lo sucedido puedes tener la seguridad que quedó registrado en el historial del vendedor. Por lo cual, ya está siendo"
484670562615455744,2014-07-03 12:10:41,0,0,"@KUKECAI Ezequiel, síguenos nuevamente en TW y envíanos por DM tu apodo/ casilla de mail para poder ayudarte. Saludos, Flo."
484464354663088128,2014-07-02 22:31:17,0,0,"@kblok Hola Darío, queremos ayudarte respecto a tu experiencia. Te invitamos a enviarnos tu apodo y lo sucedido x DM. Slds!C"
484463753417981953,2014-07-02 22:28:54,0,0,"@gauraldis Hola! Si posees los derechos de propiedad intelectual sobre una imagen y otro usuario la utiliza, podremos tomar medidas. Slds!C"
484463094777667585,2014-07-02 22:26:17,0,0,"@acaniza Hola Ariel, Ingresa en http://t.co/S6dZAOI24m&gt; Mi Cuenta&gt; La actividad de mi cuenta&gt; No puedo usar mi cuenta, para ayudarte.Slds!C"
484412974938198016,2014-07-02 19:07:07,0,0,@EliRdz09 Gracias a ti! Éxitos en tus operaciones. Slds! Carmen
