Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@Mercadolibre,314436677412208640,2013-03-20 18:02:00,0,0,"Sillones con #ENVIO #GRATIS...si, ya se que soy buena onda. http://t.co/dA3RKa1Fwy",2013,3,20,18
@Mercadolibre,314424345227313154,2013-03-20 17:13:00,0,0,Era una Pantalla Reflectora...What? http://t.co/5mZgBz3rG3,2013,3,20,17
@Mercadolibre,314421126392598529,2013-03-20 17:00:12,0,1,Adivinen que es esto   http://t.co/q6b3h2xy1i,2013,3,20,17
@Mercadolibre,314421112723365888,2013-03-20 17:00:09,0,0,Encontrar las cartas de #Pokemon...no tiene precio. Bueno si. http://t.co/nc1JrQ4pFy  http://t.co/VvK7Jog2g4,2013,3,20,17
@Mercadolibre,314390915349364737,2013-03-20 15:00:09,2,1,Me encanta la camiseta del Dortmund. ¿Compartes? Dale RT http://t.co/Yr0oOfVA5h  http://t.co/foTxyZHl9D,2013,3,20,15
@Mercadolibre,314389944128909314,2013-03-20 14:56:18,1,0,¿Cuántas veces te paso esto? #VerdadesMercadoLibre http://t.co/OVI6pTqi6y,2013,3,20,14
@Mercadolibre,314383362842316800,2013-03-20 14:30:09,0,1,Pequeño pony is not dead  http://t.co/shCMpFNWaZ http://t.co/oZQ8d2Zj5x,2013,3,20,14
@Mercadolibre,314370755750150144,2013-03-20 13:40:03,0,0,@RogerSchultz Gracias Roger! Lo sabemos. Estamos constantemente capacitando a los vendedores explicando que es el metodo más seguro y rápido,2013,3,20,13
@Mercadolibre,314366128858218496,2013-03-20 13:21:40,0,0,"@Daniela_A_Rayas @Portalnet Hola Daniela, la publicación ya esta dada de baja. Saludos",2013,3,20,13
@Mercadolibre,314365681669914624,2013-03-20 13:19:53,0,0,@RogerSchultz Hola Roger! ¿en que producto estas interesado? Te puedo dar una mano?,2013,3,20,13
@Mercadolibre,314365352287039488,2013-03-20 13:18:35,0,0,@6toPoderweb Gracias por compartir! ya hemos dado de baja la publicación. Saludos,2013,3,20,13
@Mercadolibre,314364766757990400,2013-03-20 13:16:15,0,3,Wow! 145.000 personas tienen como principal fuente de ingresos MercadoLibre http://t.co/3Uh0jr3NIC @redusers,2013,3,20,13
@Mercadolibre,314119107605839872,2013-03-19 21:00:05,0,0,La perla de MercadoLibre. #NOTEBOOK #SAMSUNG con #ENVIO #GRATIS tan fina que es ideal para el bolsillo del caballero http://t.co/aQ5CiH9TmR,2013,3,19,21
@Mercadolibre,314104014931390464,2013-03-19 20:00:07,0,2,Encontré Cámaras #NIKON con #ENVIO #GRATIS. Hace RT y comparti con tus seguidores http://t.co/SUwTeBDMdR  http://t.co/myh9yZV5Yd,2013,3,19,20
@Mercadolibre,314088904179474433,2013-03-19 19:00:04,0,0,Anda planificando...Visita la categoría Grupos Electrógenos http://t.co/GYIuwBmmSo,2013,3,19,19
@Mercadolibre,314073818211696640,2013-03-19 18:00:08,1,0,Les presento el producto más vendido de la Argentina  http://t.co/iz9dys9FSG http://t.co/mLMCfMt1lc,2013,3,19,18
@Mercadolibre,314058688136638464,2013-03-19 17:00:00,0,0,"Anda planificando. Puedes conseguir el árbol de navidad más barato ahora. Visita la categoria ""Arboles de Navidad"" http://t.co/TrK3YajT1e",2013,3,19,17
@Mercadolibre,314043661706989570,2013-03-19 16:00:18,0,5,"Se buscan vendedores de amor, tolerancia y paz. ¿Alguien conoce alguno?",2013,3,19,16
@Mercadolibre,314028581472849920,2013-03-19 15:00:22,1,0,"Me voy hacer una que diga:  I ♥ Community Manager de MercadoLibre"". ¿Qué pondrías? http://t.co/zEjIZmMgyI  http://t.co/65yBXPqrvD",2013,3,19,15
@Mercadolibre,313998364515655680,2013-03-19 13:00:18,0,0,Con cúal te quedas? #IPAD o la #SAMSUNG #GALAXY? Yo creo que ya hice mi elección.  http://t.co/Gb1felif6m http://t.co/j1r2i9g69n,2013,3,19,13
@Mercadolibre,313989761289314304,2013-03-19 12:26:07,0,0,"Si me apuras, creo que hasta pondría caramelos u otras cosas. Esta buenísimo esto  http://t.co/FhpzS5zrrJ http://t.co/PvJdmK5iSa",2013,3,19,12
@Mercadolibre,313981833563996161,2013-03-19 11:54:37,1,1,Nada mejor que empezar un día con un café  Me gustaría hacer una oferta  para todos ustedes. Les gusta la idea?   http://t.co/0H2nSKd7qj,2013,3,19,11
@Mercadolibre,313757212252192768,2013-03-18 21:02:03,1,0,¿Cuándo fue la última vez que usaste un diskette? http://t.co/0LO3KuLhdu  http://t.co/GXiyvlPy9f,2013,3,18,21
@Mercadolibre,313749151840096257,2013-03-18 20:30:01,0,1,Te comparto los plazos de acreditación de MercadoLibre para que no hayan dudas. http://t.co/Oml5SurfUW #ConsejosML,2013,3,18,20
@Mercadolibre,313741599597264896,2013-03-18 20:00:01,0,0,Que se venga el @SamsungArg S4 no implica que el S3 este buenísimo. http://t.co/XeN9CYgFek,2013,3,18,20
@Mercadolibre,313734057538244610,2013-03-18 19:30:02,0,2,"Si te llega un e-mail falso, denúncialo http://t.co/yfnUaFB7PT #ConsejosML",2013,3,18,19
@Mercadolibre,313726506247536640,2013-03-18 19:00:02,0,0,Los llaveros han sido y serán el regalo más popular. http://t.co/CLmzLOoai0,2013,3,18,19
@Mercadolibre,313726504855035904,2013-03-18 19:00:02,0,0,No siempre puedes estar de acuerdo como te califican. Para esos casos puedes revertir la calificación: http://t.co/S0TXmFZr9M  #ConsejosML,2013,3,18,19
@Mercadolibre,313718956227694592,2013-03-18 18:30:02,0,0,¿Sabías que podemos ayudarte en la resolución de conflictos de MercadoPago? Te paso más información  http://t.co/clcKn0TgHz #ConsejosML,2013,3,18,18
@Mercadolibre,313711429972799490,2013-03-18 18:00:08,0,0,¿Te cortarías el pelo ahí? http://t.co/dahaKJcdW8,2013,3,18,18
@Mercadolibre,313696339374522368,2013-03-18 17:00:10,0,4,El perrito en adopción del día es.... http://t.co/inFCXRG9oI  http://t.co/WEO8LEcOc6,2013,3,18,17
@Mercadolibre,313666114930475009,2013-03-18 15:00:04,0,0,¿Alguién quiere una bazooka?http://t.co/xB3shvUYOS,2013,3,18,15
@Mercadolibre,313651003562008577,2013-03-18 14:00:01,0,0,"http://t.co/hAzX9c8a9m Si, hay servicio de tatuajes en MercadoLibre",2013,3,18,14
@Mercadolibre,313635939740172288,2013-03-18 13:00:09,0,2,¿Se vendrá el boom de ventas de Motorhome?http://t.co/iJOUe0Gw5e  http://t.co/wmnMzPSetU,2013,3,18,13
@Mercadolibre,313629007352586242,2013-03-18 12:32:36,1,0,"¿Dudas, consultas, inquietudes? Seguí a @ML_Ayuda",2013,3,18,12
@Mercadolibre,313624762716917760,2013-03-18 12:15:44,1,1,Este es el mate que les contaba.  http://t.co/qk7BpMmnZR,2013,3,18,12
@Mercadolibre,313624083847856128,2013-03-18 12:13:03,0,1,Creo que todo MercadoLibre debería tener este mate. ¡Buen lunes para todos! http://t.co/YM69JqJxTt,2013,3,18,12
@Mercadolibre,312684639405883393,2013-03-15 22:00:02,0,1,Una foto...muy extraña http://t.co/UWZhNB0WMc,2013,3,15,22
@Mercadolibre,312669550749552640,2013-03-15 21:00:04,0,0,"Si vas a festejar algo este fin de semana, anda comprando el champú http://t.co/ytb6ymPXgq",2013,3,15,21
@Mercadolibre,312642353397653504,2013-03-15 19:12:00,1,2,¡¡Somos mas de 81 Millones de usuarios!!,2013,3,15,19
@Mercadolibre,312639354646446082,2013-03-15 19:00:05,0,0,Adivinen cuantos usuarios tiene MercadoLibre hasta Diciembre del 2012,2013,3,15,19
@Mercadolibre,312624256305487872,2013-03-15 18:00:05,1,0,"Se vino el frio. Si queres quedar canchero como él, te paso el link de la campera http://t.co/Wv3JeAyZ8k  http://t.co/UizQwx41Tb",2013,3,15,18
@Mercadolibre,312609647305560065,2013-03-15 17:02:02,0,8,Tarde o temprano se iba a publicar la remera del Papa. http://t.co/OzBXLSdX3o / ¡Cuánta creatividad!  http://t.co/du8UyYhsVf,2013,3,15,17
@Mercadolibre,312599030855262208,2013-03-15 16:19:51,1,5,Todos nos tenemos que lavar los dientes. Ellos también  http://t.co/yMCSWcbOGH http://t.co/l7g28TQenm,2013,3,15,16
@Mercadolibre,312594038652018689,2013-03-15 16:00:01,0,0,Me traje para almorzar vegetales. Ví algo buenisimo que me gustaría tener en este preciso momento http://t.co/MnfU9f5q8T,2013,3,15,16
@Mercadolibre,312580329082859520,2013-03-15 15:05:32,0,0,@DeLasGalaxias empleosargentina@mercadolibre.com,2013,3,15,15
@Mercadolibre,312579693616435200,2013-03-15 15:03:01,0,0,"Anunciamos el primer servicio de logística de la plataforma para Argentina, llamado MercadoLibre Envíos",2013,3,15,15
@Mercadolibre,312570634951606272,2013-03-15 14:27:01,1,0,Tenemos algo bueno para anunciar hoy...Atentos,2013,3,15,14
@Mercadolibre,312563840040718336,2013-03-15 14:00:01,0,0,Me encanta encontrar Torinos en MercadoLibre http://t.co/bVtEtwF4bX,2013,3,15,14
@Mercadolibre,312548486535073794,2013-03-15 12:59:00,0,1,"Para el tipo que desayuna con cereales, esto es lo mejor que le puede pasar en la vida...lejos http://t.co/Sle9NPvJng",2013,3,15,12
@Mercadolibre,312546976732413953,2013-03-15 12:53:00,0,2,"Un gran #FF a mis cuentas hermanas @ML_Mexico, @ML_Venezuela, @ML_Colombia y @ML_Ayuda",2013,3,15,12
@Mercadolibre,312544663087239169,2013-03-15 12:43:49,0,0,Con esta ganó Nadal ayer http://t.co/p8oVtM0rIo,2013,3,15,12
@Mercadolibre,312543698065965057,2013-03-15 12:39:59,0,1,"No pregunten, no se venden buenos defensores para equipos de fútbol grande de Latino América.",2013,3,15,12
@Mercadolibre,312539846906363905,2013-03-15 12:24:40,0,0,"¡Feliz Viernes! ¿Qué pasa si pongo ""Feliz"" en MercadoLibre?",2013,3,15,12
@Mercadolibre,312322314345783296,2013-03-14 22:00:17,0,2,"Se voce e Brasilero, pedimos que siga @MercadoLivre e envie sua dúvida por lá. Até mais! #ConsejosML",2013,3,14,22
@Mercadolibre,312307169569673218,2013-03-14 21:00:06,1,0,Para los fanáticos de @Google  http://t.co/qy6w3u8oAV,2013,3,14,21
@Mercadolibre,312292072210186240,2013-03-14 20:00:06,0,0,Se viene los Google Glasses! ¿Cuánto falta para que lo publiquen?,2013,3,14,20
@Mercadolibre,312276957125562368,2013-03-14 19:00:03,1,0,El balón de futbol de los años 30' esta en MercadoLibre http://t.co/nmgbJgvE5C,2013,3,14,19
@Mercadolibre,312266067869302785,2013-03-14 18:16:46,0,0,@DanielaPeraza muy bueno!,2013,3,14,18
@Mercadolibre,312261953059975168,2013-03-14 18:00:25,0,4,¿Qué venderías por MercadoLibre si pudieras?,2013,3,14,18
@Mercadolibre,312246861757050880,2013-03-14 17:00:27,0,0,Les presento la silla que quiero. http://t.co/IdP8RKVEzQ,2013,3,14,17
@Mercadolibre,312231647598755841,2013-03-14 16:00:00,0,0,Una publicación excelente para quienes no cocinan y se quedan con hambre en el trabajo http://t.co/bfLdjqUPnc,2013,3,14,16
@Mercadolibre,312216586327060480,2013-03-14 15:00:09,0,0,Hay tantos celulares en Mercadolibre. ¿Con cuál te identificas? Sos mas Blackberry? Iphone? o Samsung a full?,2013,3,14,15
@Mercadolibre,312201488216768512,2013-03-14 14:00:09,0,0,"¿Qué es mejor, afeitadora eléctrica o la tradicional? http://t.co/83vCLeBXD6 vs http://t.co/8M5nkV3jtl",2013,3,14,14
@Mercadolibre,312186431961436161,2013-03-14 13:00:20,1,2,Tostadora para medialunas. Dios Existe http://t.co/aDIeHNRtZn,2013,3,14,13
@Mercadolibre,312182454674935808,2013-03-14 12:44:31,0,0,Me encanta empezar el día con medialunas. http://t.co/LPgBCDabMB,2013,3,14,12
@Mercadolibre,311944800259670017,2013-03-13 21:00:10,1,1,Si uso esto voy a ser el hazme reir de toda la cuadra http://t.co/5oNQSKBNsB,2013,3,13,21
@Mercadolibre,311938238644379649,2013-03-13 20:34:06,0,0,@tatomelillo siempre hay creativos,2013,3,13,20
@Mercadolibre,311937909940944896,2013-03-13 20:32:47,0,1,@SanchezEmaa Todavía no,2013,3,13,20
@Mercadolibre,311929668167163904,2013-03-13 20:00:02,0,3,"Si tienes dudas sobre Fraudes, envíanos tu apodo a @ML_Ayuda para que podamos ayudarte. #ConsejosML",2013,3,13,20
@Mercadolibre,311926637279211520,2013-03-13 19:48:00,1,1,¡Se subasta la casaca del Rolfi y del Kun Aguero! http://t.co/ikhZkyK1R9,2013,3,13,19
@Mercadolibre,311924901504241666,2013-03-13 19:41:06,2,3,Esto es lo que pasa si ponemos Bergoglio en MercadoLibre http://t.co/xRi8tqsYhJ,2013,3,13,19
@Mercadolibre,311914575094222849,2013-03-13 19:00:04,0,0,"Si lees almohado caramelo, qué entendes? Yo entendí todo menos lo que ví http://t.co/0ezkFVHEg2",2013,3,13,19
@Mercadolibre,311904791288750080,2013-03-13 18:21:11,1,4,¡Habemus Papa!,2013,3,13,18
@Mercadolibre,311899466514956288,2013-03-13 18:00:02,0,0,Comprar una Paparazzi por MercadoLibre es de Peluquero buena onda http://t.co/BhKT24PFZc,2013,3,13,18
@Mercadolibre,311884383466446848,2013-03-13 17:00:06,0,1,El helado es de americana y dulce de leche. No insistan con gustos raros como Granizado http://t.co/szX2num5V5,2013,3,13,17
@Mercadolibre,311869277277913088,2013-03-13 16:00:04,0,1,¿Hay algo mas rico que una bondiolita de cerdo al mediodia? http://t.co/lK1nOtiBmR,2013,3,13,16
@Mercadolibre,311854181843619841,2013-03-13 15:00:05,0,16,"Ya escuche mucho ""Comprate una vida en MercadoLibre"". Quería aclarar que no vendemos vidas, ni novios/as ni suegras. Gracias por entender.",2013,3,13,15
@Mercadolibre,311848631693111296,2013-03-13 14:38:02,0,0,Debe haber 1 de cada 1 millón de personas que les pasa esto  http://t.co/VQucd3gW5u,2013,3,13,14
@Mercadolibre,311845088437354498,2013-03-13 14:23:57,0,2,Estás en un Shopping y pasa esto  http://t.co/Z0CFMTDitj,2013,3,13,14
@Mercadolibre,311839072526168064,2013-03-13 14:00:03,0,1,Habemus chimeneus em MercadoLibrem http://t.co/jsFj5ZW3lc,2013,3,13,14
@Mercadolibre,311823961652592640,2013-03-13 13:00:00,0,0,Busco Messi en el sitio y encuentro hasta Pendrives http://t.co/Puh8aQLzrF,2013,3,13,13
@Mercadolibre,311820195549306880,2013-03-13 12:45:02,0,0,"No vale aprietes, ok?  http://t.co/4AHuadoaT7",2013,3,13,12
@Mercadolibre,311812122336174080,2013-03-13 12:12:57,0,0,@cin_olme a todos les gusta!,2013,3,13,12
@Mercadolibre,311809863883841536,2013-03-13 12:03:59,0,0,Me hago el light porque ayer comí pizza y tomo café orgánico sin azúcar  http://t.co/7EY8KHeauX,2013,3,13,12
@Mercadolibre,311597483253964801,2013-03-12 22:00:03,0,0,Te comparto los plazos de acreditación de MercadoPago para tu comodidad. http://t.co/nBISN5WzFg #ConsejosML,2013,3,12,22
@Mercadolibre,311582373244456960,2013-03-12 21:00:01,1,0,¡Ayudemos a Max a buscar novia! http://t.co/WgJooYOrMi,2013,3,12,21
@Mercadolibre,311567272353353729,2013-03-12 20:00:01,0,0,"¡Si pagas, tenes que recibir tu producto! Si eso no pasa, nosotros te ayudamos  http://t.co/cJqok2JRWE #ConsejosML",2013,3,12,20
@Mercadolibre,311552334218027010,2013-03-12 19:00:39,0,0,@D4rr3n02 Felicitaciones!,2013,3,12,19
@Mercadolibre,311552293692649475,2013-03-12 19:00:29,0,0,"@andresrovetto tranqui, va a estar todo bien. Felicitaciones!",2013,3,12,19
@Mercadolibre,311552192618299392,2013-03-12 19:00:05,0,1,Si siempre soñaste con tener una Estación Meteorológica Inalámbrica esta es tu oportunidad...Right! http://t.co/Itaa5Xccty,2013,3,12,19
@Mercadolibre,311541088622108672,2013-03-12 18:15:58,2,3,¿Habrá algo mas lindo que esto?  http://t.co/Z2ocPpXjsc,2013,3,12,18
@Mercadolibre,311539840334307328,2013-03-12 18:11:00,0,1,Lo que si podes vender por MercadoLibre son todos las cosas que te regalo. Mira http://t.co/Z0SkWzItvw,2013,3,12,18
@Mercadolibre,311537089164488704,2013-03-12 18:00:04,3,25,"¡Otra vez! Si te llevas mal con tu novio/a, no lo podes vender por MercadoLibre. Es ilegal, en serio.",2013,3,12,18
@Mercadolibre,311521985513525248,2013-03-12 17:00:03,0,0,Voy a buscar productos para Floggers en la categoría antigüedades.,2013,3,12,17
@Mercadolibre,311506905023533056,2013-03-12 16:00:08,0,1,"Para los que están a punto de almorzar, les recuerdo que pueden comprar milanesas en MercadoLibre. http://t.co/dpdQBSv8ri",2013,3,12,16
@Mercadolibre,311491783135752192,2013-03-12 15:00:02,0,1,¡La típica cámara de fotos de Turista Japones! http://t.co/gV2v7aJnBZ,2013,3,12,15
@Mercadolibre,311480528903737344,2013-03-12 14:15:19,1,0,@florencialepre gracias por ayudarnos a comunicar! Un saludo,2013,3,12,14
@Mercadolibre,311480450130538498,2013-03-12 14:15:00,0,0,@Mandarina__90 gracias por ayudarnos a comunicar esta causa!!,2013,3,12,14
@Mercadolibre,311478184300400640,2013-03-12 14:06:00,0,2,¡Ayer adopte un perrito por MercadoLibre! Mira todo los que hay. Son re lindos http://t.co/YDCWDEFomI,2013,3,12,14
@Mercadolibre,311470943061020672,2013-03-12 13:37:14,0,0,Encontré un Stereo con Cassette! Que antiguedad!,2013,3,12,13
@Mercadolibre,311220736289300480,2013-03-11 21:03:00,0,0,Conoce al tipo que invito Comic Sans!! Debe estar mas podrido que el coreano de Gangnam Style http://t.co/PRR9ge9uwb,2013,3,11,21
@Mercadolibre,311204883313328128,2013-03-11 20:00:00,0,0,No si esto es para un tipo que hace buceo o un fotógrafo  http://t.co/Vr5so0X35t,2013,3,11,20
@Mercadolibre,311202110890991617,2013-03-11 19:48:59,0,0,@WLlivisaca No lo vendas! no serías solidaria con la comunidad de MercadoLibre jaja,2013,3,11,19
@Mercadolibre,311189539433619456,2013-03-11 18:59:02,1,0,Falta poco para el primer hackaton! Anda estudiando http://t.co/0wRllvlnHf / Inscripciones: http://t.co/0AH1BxgajR @drabinovich,2013,3,11,18
@Mercadolibre,311174690636959745,2013-03-11 18:00:02,0,0,El mejor perfume del mundo. Te lo digo por experiencia. http://t.co/huLUFgyGgA,2013,3,11,18
@Mercadolibre,311167386109747200,2013-03-11 17:31:00,0,1,Hoy el #ProductoSorpresa es.... http://t.co/e2ztzuBtNa,2013,3,11,17
@Mercadolibre,311160087664283649,2013-03-11 17:02:00,0,3,"Se viene el #ProductoSorpresa del día. Necesito, COMO MINIMO, 16 RT's para desbloquearlo.",2013,3,11,17
@Mercadolibre,311144489794293760,2013-03-11 16:00:01,0,0,"Que ricas unas tortilla Mexicanas. @ML_Mexico, me las recomiendas?",2013,3,11,16
@Mercadolibre,311128880935206913,2013-03-11 14:58:00,2,1,Me voy a poner una remera de Glee y voy a cantar por la oficina http://t.co/S9wubol2oV,2013,3,11,14
@Mercadolibre,311114293628248065,2013-03-11 14:00:02,0,0,¿Qué cambiarías de MercadoLibre para hacerlo mejor? #LaPreguntaDelMillon,2013,3,11,14
@Mercadolibre,311114291531108353,2013-03-11 14:00:01,0,1,¿Sabías del programa de protección al comprador? Evita dolores de cabeza. http://t.co/cJqok2JRWE,2013,3,11,14
@Mercadolibre,311099200429518848,2013-03-11 13:00:03,0,0,Vi a un tipo de unos 40 años en una tienda de departamentos chequeando MercadoLibre. Un genio.,2013,3,11,13
@Mercadolibre,311090534351523840,2013-03-11 12:25:37,0,0,"Arranqué el día con un ristretto, que rico. http://t.co/klwtMHGm8n",2013,3,11,12
@Mercadolibre,310134330913611777,2013-03-08 21:06:01,0,0,Para todas las coquetas http://t.co/SncLBYaLyz #FelizDiaDeLaMujer,2013,3,8,21
@Mercadolibre,310117746144837632,2013-03-08 20:00:07,0,0,¿Te los comprarías? http://t.co/KwEr2dulhZ #FelizDiaDeLaMujer,2013,3,8,20
@Mercadolibre,310110175853953025,2013-03-08 19:30:02,0,0,http://t.co/P3TxxO9BmT Los zapatos mas vendidos. Seguro a ella le va a gustar #FelizDiaDeLaMujer,2013,3,8,19
@Mercadolibre,310102871062507520,2013-03-08 19:01:00,0,2,No se porque pero sé que a ellas les encanta http://t.co/LOTxQTmkoR   #FelizDiaDeLaMujer,2013,3,8,19
@Mercadolibre,310087521537253377,2013-03-08 18:00:00,0,0,Un celular de señoritas http://t.co/sNwycFYsAA #FelizDiaDeLaMujer,2013,3,8,18
@Mercadolibre,310072448643121154,2013-03-08 17:00:07,0,0,"Para las mujeres que le gustan los chocolates, esto no puede fallar #FelizDiaDeLaMujer http://t.co/ozJabGlVU7",2013,3,8,17
@Mercadolibre,310047120965107712,2013-03-08 15:19:28,0,3,Muy lindo homenaje de @google por el Día de la Mujer http://t.co/QkXUJROa5S,2013,3,8,15
@Mercadolibre,310042222798204929,2013-03-08 15:00:00,0,1,No sabía que existía. Las mujeres son increíbles http://t.co/dBah8Yz4D9 #FelizDiaDeLaMujer,2013,3,8,15
@Mercadolibre,310034420629385217,2013-03-08 14:29:00,0,0,"Viste que las mujeres guardan un millón de cosas en la cartera, no? bueno, regalale una http://t.co/LUTnlVuJgY .#FelizDiaDeLaMujer",2013,3,8,14
