Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,843868653774888960,2017-03-20 16:55:40,0,1,Hola @Jonathan23S le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,3,20,16
@ML_Venezuela,843868062675886080,2017-03-20 16:53:19,0,0,Hola @Angelu2veAngel escríbenos a @ML_Ayuda y revisaremos tu caso. Saludos,2017,3,20,16
@ML_Venezuela,843854974463475713,2017-03-20 16:01:18,0,0,Hola @jmayestik que bueno que ya tienes la solución de tu caso. Saludos,2017,3,20,16
@ML_Venezuela,843854503476674560,2017-03-20 15:59:26,0,0,Hola @henry_bellorin a través de la cuenta @ML_Ayuda podemos brindarte la atención que necesitas. Escríbenos y con gusto atendemos tu caso,2017,3,20,15
@ML_Venezuela,843852823989239808,2017-03-20 15:52:45,0,0,Hola @iaca72 indicanos el número de tu reclamo a la cuenta @ML_Ayuda para verificar tu caso. Saludos,2017,3,20,15
@ML_Venezuela,843852457339998208,2017-03-20 15:51:18,0,0,Hola @freddysotosan por favor indícanos tu caso a la cuenta @ML_Ayuda para verificar que puede estar ocurriendo con tu caso,2017,3,20,15
@ML_Venezuela,843852189013544961,2017-03-20 15:50:14,0,0,Hola @infraul por favor escribanos a @ML_Ayuda para revisar tu caso. Saludos,2017,3,20,15
@ML_Venezuela,842903381240897537,2017-03-18 01:00:01,0,0,Nuestro #EspecialML lo dedicamos al #Running conoce todo lo que tenemos para ti en https://t.co/a7G141Ffky,2017,3,18,1
@ML_Venezuela,842873182776410112,2017-03-17 23:00:01,0,0,Conoce miles de recetas con los #LibrosdeCocina que tenemos en #MercadoLibre descúbrelos en https://t.co/mfTscAEuuc,2017,3,17,23
@ML_Venezuela,842842987860176896,2017-03-17 21:00:02,0,0,"Encuentra los mejores y más variados Servicios de reparación, todos al alcance de tus manos en https://t.co/W956O0iLWc",2017,3,17,21
@ML_Venezuela,842812785981571072,2017-03-17 19:00:01,1,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado al #Running conoce más en https://t.co/a7G141Ffky,2017,3,17,19
@ML_Venezuela,842797693198127104,2017-03-17 18:00:03,3,1,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2017,3,17,18
@ML_Venezuela,842782593816903681,2017-03-17 17:00:03,1,0,Conoce Nuestra #TiendaOficial #CAT cientos de productos para ti. Descubre más en https://t.co/NX2SlL5cFq,2017,3,17,17
@ML_Venezuela,842744825036333056,2017-03-17 14:29:58,0,0,Hola @sampermariu le pedimos al equipo de @ML_Ayuda verifique tu caso. Esperamos tengas pronta solución a tu caso,2017,3,17,14
@ML_Venezuela,842744463206354944,2017-03-17 14:28:32,0,0,Hola @FabianaRamosA escríbenos a @mercadopago para verificar que puede estar ocurriendo. Saludos,2017,3,17,14
@ML_Venezuela,842744260462067712,2017-03-17 14:27:43,0,0,Hola @bp_naty el equipo de @ML_Ayuda verificará tu caso. Saludos,2017,3,17,14
@ML_Venezuela,842743779450929152,2017-03-17 14:25:49,0,0,Hola @david_greci por favor indicamos tu caso a través de la cuenta @ML_Ayuda para poder ayudarte. Saludos,2017,3,17,14
@ML_Venezuela,842743494661849088,2017-03-17 14:24:41,0,0,Hola @nikita_cimbalas puedes escribirnos a través de la cuenta @ML_Ayuda y con gusto revisaremos tu caso,2017,3,17,14
@ML_Venezuela,842743294232875008,2017-03-17 14:23:53,0,0,Hola @atlantisfr le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,3,17,14
@ML_Venezuela,842691987530825729,2017-03-17 11:00:00,0,0,Si te gusta el #Running te invitamos a conocer nuestro #EspecialML variedad de artículos para tus carreras https://t.co/a7G141Ffky,2017,3,17,11
@ML_Venezuela,842540995409534976,2017-03-17 01:00:01,0,1,Prepárate para tu próxima carrera con nuestro #EspecialRunning busca los que necesites en https://t.co/a7G141Ffky,2017,3,17,1
@ML_Venezuela,842495696498556928,2017-03-16 22:00:01,0,0,Conoce nuestra #TiendaOficial #Casio #Reloj #Calculadoras y mucho más... ingresa en https://t.co/dYnZeKox2j,2017,3,16,22
@ML_Venezuela,842450399080603648,2017-03-16 19:00:01,0,0,¿Eres Runner? entonces no te pierdas de nuestro #EspecialML dedicado al #Running conócelo en https://t.co/a7G141WQc6,2017,3,16,19
@ML_Venezuela,842435303289823232,2017-03-16 18:00:02,0,0,¿Sin música en tu carro? consigue variedad en #ReproductoresPioneer en #MercadoLibre conoce más aquí https://t.co/b1FGw19DNL,2017,3,16,18
@ML_Venezuela,842405099339104257,2017-03-16 16:00:01,1,1,Te invitamos a conocer nuestro nuevo #EspecialML dedicado al #Running conoce más en https://t.co/a7G141WQc6 https://t.co/ehe19fixDv,2017,3,16,16
@ML_Venezuela,842397550753779716,2017-03-16 15:30:01,0,0,Conoce los artículos que tienen restricción para ser vendidos en #MercadoLibre aquí https://t.co/oGDw6QI653,2017,3,16,15
@ML_Venezuela,842377340692922368,2017-03-16 14:09:43,0,0,Hola @hieeth555 el seguimiento puedes realizarlo a través de la cuenta @ML_Ayuda Saludos,2017,3,16,14
@ML_Venezuela,842376715561234432,2017-03-16 14:07:14,0,0,Hola @ElvisNa31827558 le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,3,16,14
@ML_Venezuela,842376304318136322,2017-03-16 14:05:36,0,0,Hola @mrcruiz1 si tienes algún inconveniente  con gusto podemos atenderte a través de la cuenta @ML_Ayuda Saludos,2017,3,16,14
@ML_Venezuela,842375830034624517,2017-03-16 14:03:43,0,0,Hola @RichyAudio por favor danos mas detalles a través de la cuenta @ML_Ayuda para revisar tu caso. Saludos,2017,3,16,14
@ML_Venezuela,842375488966410240,2017-03-16 14:02:21,1,0,Hola @comamamey escribe tus datos a a la cuenta @ML_Ayuda es la forma en que podemos ayudarte. Esperamos tengas pronta solución,2017,3,16,14
@ML_Venezuela,842374801721294850,2017-03-16 13:59:37,1,0,Hola @jmayestik le pedimos al equipo de @mercadopago nos apoye con tu caso. Esperamos tengas pronta solución,2017,3,16,13
@ML_Venezuela,842374482568306688,2017-03-16 13:58:21,0,0,Hola @jhonnsc a través de la cuenta @ML_Ayuda podemos revisar tu caso y darte la información solicitada. Saludos,2017,3,16,13
@ML_Venezuela,842344697519603713,2017-03-16 12:00:00,0,0,"Publica en #MLServicios y llega primero a miles de clientes, ingresa en https://t.co/2ggPpA1ZSc",2017,3,16,12
@ML_Venezuela,842178607476699136,2017-03-16 01:00:01,0,0,Hoy es el último día de nuestro #EspecialML dedicado al #MundialBéisbol ¡Aprovecha que falta poco! https://t.co/fM27W7UyuO,2017,3,16,1
@ML_Venezuela,842118218776993798,2017-03-15 21:00:03,0,0,En nuestra #TiendaOficial #BredysWeb conseguirás variedad de productos para tu #industria conócela en https://t.co/9O6cGRgdVF,2017,3,15,21
@ML_Venezuela,842072917777231885,2017-03-15 18:00:03,0,0,Disfruta el #MundialBéisbol y sácala de jonrón con nuestro #EspecialML conócelo en https://t.co/fM27W7CXDg,2017,3,15,18
@ML_Venezuela,842042724039684096,2017-03-15 16:00:04,0,0,Consigue tu #PS4 en #MercadoLibre búscala aquí https://t.co/paJPgQn01z,2017,3,15,16
@ML_Venezuela,842027611937103872,2017-03-15 15:00:01,0,0,"En cualquier sitio que estés: busca, compra y vende todo lo que quieras desde tu celular. Descarga nuestra APP en https://t.co/oFUdgowsUO",2017,3,15,15
@ML_Venezuela,842006146273689600,2017-03-15 13:34:43,0,0,Hola @Geomarcabrera1 escribenos a la cuenta @ML_Ayuda para revisar tu caso. Saludos,2017,3,15,13
@ML_Venezuela,841982323629289472,2017-03-15 12:00:03,0,0,¿Necesitas asesoría para el pago de impuestos? Aquí tenemos Contadores que pueden ayudarte https://t.co/eM4AsoyhY2,2017,3,15,12
@ML_Venezuela,841816217836900353,2017-03-15 01:00:01,0,0,Nuestro #EspecialML lo dedicamos a #MundialBéisbol variedad de productos para que disfrutes con tus panas https://t.co/fM27W7UyuO,2017,3,15,1
@ML_Venezuela,841786027744325632,2017-03-14 23:00:03,0,0,Te invitamos a conocer nuestra  #TiendaOficial #Bellagio variedad de #Carteras para damas y caballeros https://t.co/aNn9mNakXC,2017,3,14,23
@ML_Venezuela,841774693447225344,2017-03-14 22:15:00,1,0,¿Coleccionas carros a escala? conoce la variedad que tenemos en #MercadoLibre ingresando en https://t.co/y3Tcxc5BvV,2017,3,14,22
@ML_Venezuela,841770919563563009,2017-03-14 22:00:01,0,0,#Vendedor conoce cómo podemos protegerte en nuestra plataforma en https://t.co/KjlOTkdGCo,2017,3,14,22
@ML_Venezuela,841755836724699137,2017-03-14 21:00:05,0,0,"Encuentra #Traductores en #MLServicios las mejores opciones, consulta https://t.co/s16qHpPaIB",2017,3,14,21
@ML_Venezuela,841751667536232449,2017-03-14 20:43:31,0,0,Hola @mrcruiz1 le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,3,14,20
@ML_Venezuela,841751496999989249,2017-03-14 20:42:50,0,0,Hola @19313150 le pedimos al equipo de @ML_Ayuda te brinde la asesoría en tu caso. Saludos,2017,3,14,20
@ML_Venezuela,841751334684635136,2017-03-14 20:42:11,0,0,Hola @MarialeHernandz este tipo de caso son atendidos por la cuenta @ML_Ayuda Esperamos tengan pronta solución,2017,3,14,20
@ML_Venezuela,841751046154293248,2017-03-14 20:41:03,0,0,Hola @Miguezs le pedimos al equipo de @ML_Ayuda te de la información requerida. Saludos,2017,3,14,20
@ML_Venezuela,841750856953405440,2017-03-14 20:40:17,0,0,@luisginy  aquí podrás conocer que otros productos tienen regulación https://t.co/oGDw6QI653 Saludos,2017,3,14,20
@ML_Venezuela,841750789211193344,2017-03-14 20:40:01,0,0,Hola @luisginy por regulación especial no podemos vender en nuestra plataforma cauchos...,2017,3,14,20
@ML_Venezuela,841749946151890945,2017-03-14 20:36:40,0,0,Hola @comamamey puedes hacer tu denuncia a través de la cuenta @ML_Ayuda Esperamos tengas pronta solución a tu caso,2017,3,14,20
@ML_Venezuela,841749671148158978,2017-03-14 20:35:35,0,0,Hola @jaor30 puedes escribirnos a @ml_ayuda y con gusto te podemos ayudar. Saludos,2017,3,14,20
@ML_Venezuela,841749084344074240,2017-03-14 20:33:15,0,0,Hola @QueEsTuiter le pedimos al equipo de @mercadopago revise tu caso. Esperamos tengas pronta solución,2017,3,14,20
@ML_Venezuela,841372006117449728,2017-03-13 19:34:52,0,0,Hola @marcolang56k escríbenos a la cuenta @ML_Ayuda para revisar tu caso. Saludos,2017,3,13,19
@ML_Venezuela,841371831407910912,2017-03-13 19:34:11,0,0,Hola @el_perro_grande por favor reporta tu caso a través de la cuenta @ml_ayuda para revisar tu caso. saludos,2017,3,13,19
@ML_Venezuela,841371519670456322,2017-03-13 19:32:56,0,0,Hola @MeryCristina por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos,2017,3,13,19
@ML_Venezuela,841371184809799680,2017-03-13 19:31:37,1,1,Escucha la entrevista que realizamos el #10/03 en #Tecnofinanzas @FedeRadioVe junto a @Fullnota_Ven aquí https://t.co/jZtpWpRnuD,2017,3,13,19
@ML_Venezuela,841367867367010306,2017-03-13 19:18:26,0,0,Hola @mariyeye por favor escríbenos a @ML_Ayuda para poder ayudarte con tu caso. Saludos,2017,3,13,19
@ML_Venezuela,841367614614036480,2017-03-13 19:17:25,0,0,Hola @discipiohd le pedimos al equipo de @mercado pago revise tu caso. Saludos,2017,3,13,19
@ML_Venezuela,841367359583584258,2017-03-13 19:16:25,0,0,Hola @waldomar68 por favor indícanos mas detalles a la cuenta @ML_Ayuda para revisar tu caso. Esperamos tengas pronta solución,2017,3,13,19
@ML_Venezuela,841365029001785345,2017-03-13 19:07:09,0,0,Hola @rosmerdaniel1 le pedimos al equipo de @mercadopago nos apoye en revisar tu caso. Saludos,2017,3,13,19
@ML_Venezuela,841364679654031361,2017-03-13 19:05:46,1,0,Hola @MIPAISNUESTRO @mercadoregulado @STARWAROSE cualquier inconveniente puedes escribirnos a @ML_Ayuda y con gusto revisaremos su caso,2017,3,13,19
@ML_Venezuela,841363846283563008,2017-03-13 19:02:27,0,0,Hola @lollyhc le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,3,13,19
@ML_Venezuela,840366666710114304,2017-03-11 01:00:01,0,0,Disfruta del #MundialBéisbol con todo lo que tenemos para ti. Variedad de productos en https://t.co/fM27W7UyuO,2017,3,11,1
@ML_Venezuela,840321378641305600,2017-03-10 22:00:03,0,0,Consiente a los más pequeños de la casa con los diferentes juguetes que tenemos en #MercadoLibre conoce más aquí https://t.co/NT3JdGqP8X,2017,3,10,22
@ML_Venezuela,840292518558388227,2017-03-10 20:05:22,0,0,Hola @wiledward2 por favor indícanos tu caso a la cuenta @ML_Ayuda y revisaremos tu caso,2017,3,10,20
@ML_Venezuela,840292083239907332,2017-03-10 20:03:39,0,0,Hola @ecanache el equipo de @ML_Ayuda atenderá tu caso. Esperamos tengan pronta solución,2017,3,10,20
@ML_Venezuela,840291911101489152,2017-03-10 20:02:58,0,0,Hola @TuPuffTuEstilo le solicitamos al equipo de @mercadopago revise tu caso. Saludos,2017,3,10,20
@ML_Venezuela,840291596927143936,2017-03-10 20:01:43,0,0,Hola @Intrepld por favor escríbenos a la cuenta @mercadopago y con gusto revisaremos tu caso. Esperamos tengas pronta solución,2017,3,10,20
@ML_Venezuela,840291244970508292,2017-03-10 20:00:19,0,0,Hola @layp28 por favor escríbenos a la cuenta @mercadopago para revisar tu caso. Saludos,2017,3,10,20
@ML_Venezuela,840291040812756993,2017-03-10 19:59:30,1,0,Hola @TESTA84 le pedimos al equipo de @mercadopago nos ayude con tu caso. Saludos,2017,3,10,19
@ML_Venezuela,840290772217974784,2017-03-10 19:58:26,0,0,Hola @MarialeHernandz @rafaelh73 cualquier caso será atendido por la cuenta @ML_Ayuda Esperamos tengan pronta solución,2017,3,10,19
@ML_Venezuela,840290396307632129,2017-03-10 19:56:56,1,0,Hola @RenzoQuijada le pedimos al equipo de @mercadopago te ayude con la información solicitada. Saludos,2017,3,10,19
@ML_Venezuela,840286940427632640,2017-03-10 19:43:13,0,0,Hola @VictorRMoncada le pedimos al equipo de @mercadopago  revise tu caso. Saludos,2017,3,10,19
@ML_Venezuela,840276072478334976,2017-03-10 19:00:01,0,0,¿Estas interesado en La Universidad Mercado Libre? #UML envíanos tus datos a universidad@mercadolibre.com.ve y te mantendremos informado,2017,3,10,19
@ML_Venezuela,840230778298617857,2017-03-10 16:00:02,0,0,Sácala de Jonrón con nuestro especial #MundialBéisbol conoce todo lo que tenemos para ti en https://t.co/fM27W7CXDg,2017,3,10,16
@ML_Venezuela,840200586112901121,2017-03-10 14:00:04,0,0,¿Ofreces Servicios? Publícalos con nosotros #MLServicios y comienza a potenciar tus ingresos https://t.co/6kWdAH1WhD,2017,3,10,14
@ML_Venezuela,840189526555406337,2017-03-10 13:16:07,0,0,Hola @Golwan le pedimos al equipo de @ML_Ayuda revise tu caso. Esperamos se resuelva pronto. Saludos,2017,3,10,13
@ML_Venezuela,840187869243277312,2017-03-10 13:09:32,0,0,Hola @DuncanIdaho2017 por favor escríbenos a la cuenta @ML_Ayuda para hacer revisión a tu caso. Esperamos tengas pronta solución,2017,3,10,13
@ML_Venezuela,840170378223898624,2017-03-10 12:00:02,0,0,Nuestro #EspecialML lo dedicamos a #MundialBéisbol variedad de productos para que disfrutes con tus panas https://t.co/fM27W7CXDg,2017,3,10,12
@ML_Venezuela,840004282489401344,2017-03-10 01:00:02,0,0,Conoce nuestras #TiendasOficiales tenemos más de 100 marcas para ti búscalas en https://t.co/UZ60cZUOPY,2017,3,10,1
@ML_Venezuela,839958986342305792,2017-03-09 22:00:02,0,0,Sácala de Jonrón con nuestro especial #MundialBéisbol conoce todo lo que tenemos para ti en https://t.co/fM27W7UyuO,2017,3,9,22
@ML_Venezuela,839898590285811712,2017-03-09 18:00:03,0,0,Disfruta del #MundialBéisbol con todo lo que tenemos para ti. Variedad de productos en https://t.co/fM27W7CXDg,2017,3,9,18
@ML_Venezuela,839868381465452544,2017-03-09 16:00:00,1,0,"¿Necesitas expertos en Redes Sociales?, encuéntralos aquí https://t.co/el3Aq5Tuz2",2017,3,9,16
@ML_Venezuela,839838204215771137,2017-03-09 14:00:05,0,0,Busca tu próxima #PlanchaDeCabello en #MercadoLibre consiguela aquí https://t.co/wBJuCvzyuh,2017,3,9,14
@ML_Venezuela,839823195167420416,2017-03-09 13:00:27,0,0,Hola @Jaritoner por favor escríbenos a la cuenta @ML_Ayuda pera verificar que ocurre con tu compra. Saludos,2017,3,9,13
@ML_Venezuela,839822645969489922,2017-03-09 12:58:16,0,0,Hola @malyory por favor escríbenos tu caso por DM a la cuenta @ML_Ayuda para revisar tu caso. Esperamos tengas pronta solución,2017,3,9,12
@ML_Venezuela,839822349004320768,2017-03-09 12:57:05,0,0,Hola @LunarRoberto le pedimos al equipo de @mercadopago nos ayude con tu caso. Saludos,2017,3,9,12
@ML_Venezuela,839822061648429056,2017-03-09 12:55:57,0,1,Hola @Mackenzie_Don escríbenos a @ML_Ayuda y con gusto revisamos tu caso. Saludos,2017,3,9,12
@ML_Venezuela,839821409593487361,2017-03-09 12:53:21,0,0,Hola @jacobo_serruya escríbenos tu consulta a través de la cuenta @ML_Ayuda Saludos,2017,3,9,12
@ML_Venezuela,839815542881959939,2017-03-09 12:30:03,0,0,Traemos para ti el #EspecialML dedicado al #MundialBéisbol  conócelo en https://t.co/fM27W7UyuO,2017,3,9,12
@ML_Venezuela,839641893206016000,2017-03-09 01:00:01,0,0,Prepara todo para el #MundialBeísbol con nuestro #EspecialML conoce todo lo que tenemos para ti en https://t.co/fM27W7UyuO,2017,3,9,1
@ML_Venezuela,839596596216025090,2017-03-08 22:00:02,0,0,"Encuentra los mejores Profesionales en #Informática, en #MLServicios aquí https://t.co/cnlSuTx5iB",2017,3,8,22
@ML_Venezuela,839551291193966594,2017-03-08 19:00:00,0,0,"Encuentra el #GuanteDeBéisbol especial para ti, variedad en diseños y precios en https://t.co/AF7VwhvKX8",2017,3,8,19
@ML_Venezuela,839536193373097984,2017-03-08 18:00:00,0,2,Disfruta del #MundialBéisbol con todo lo que tenemos para ti. Variedad de productos en https://t.co/fM27W7CXDg,2017,3,8,18
@ML_Venezuela,839492477237276672,2017-03-08 15:06:18,0,0,Hola @netcomputerca le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,3,8,15
@ML_Venezuela,839492153625702400,2017-03-08 15:05:01,0,0,Hola @wiledward2 a través de la cuenta @ML_Ayuda podemos revisar tu caso. Esperamos tengas pronta solución,2017,3,8,15
@ML_Venezuela,839488444057468931,2017-03-08 14:50:16,0,0,Hola @MiguelC62902663 escríbenos a la cuenta @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,3,8,14
@ML_Venezuela,839488196236951552,2017-03-08 14:49:17,0,0,Hola @CanalTigrero le pedimos al equipo de @mercadopago nos ayude con tu caso. Saludos,2017,3,8,14
@ML_Venezuela,839486911265783810,2017-03-08 14:44:11,0,0,Buen día @DiazLucrecia le pedimos al equipo de @ML_Ayuda nos poye revisando tu caso. Saludos,2017,3,8,14
@ML_Venezuela,839486668197531648,2017-03-08 14:43:13,0,0,Hola @macibar80 le pedimos al equipo de @ML_Ayuda nos ayude a revisar tu caso. Esperamos tengas una pronta solución. Saludos,2017,3,8,14
@ML_Venezuela,839485956856111104,2017-03-08 14:40:23,0,0,@DaekerLmc954 Esperamos te sirva de ayuda. Saludos,2017,3,8,14
@ML_Venezuela,839485893291442176,2017-03-08 14:40:08,0,0,@DaekerLmc954 en este link https://t.co/oGDw6QI653 puedes conocer que artículos no pueden ser vendidos en Mercado Libre Venezuela.,2017,3,8,14
@ML_Venezuela,839485333234315264,2017-03-08 14:37:54,0,0,Hola @DaekerLmc954 por ser un producto de regulación especial no esta permitida su venta en nuestra plataforma,2017,3,8,14
@ML_Venezuela,839482480784719872,2017-03-08 14:26:34,0,0,Hola @aegon283 a través de la cuenta @ML_Ayuda te podemos dar la información que solicitas. Saludos,2017,3,8,14
@ML_Venezuela,839482128870031360,2017-03-08 14:25:11,0,0,Hola @josehlacruz le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,3,8,14
@ML_Venezuela,839475810738176002,2017-03-08 14:00:04,0,0,Entérate de lo más buscado en Mercado Libre a través de #TendenciasML ingresando en https://t.co/tMAzPGdVSA,2017,3,8,14
@ML_Venezuela,839446854354014208,2017-03-08 12:05:00,1,0,Sácala de Jonrón con nuestro especial #MundialBéisbol conoce todo lo que tenemos para ti en https://t.co/fM27W7CXDg,2017,3,8,12
@ML_Venezuela,839234212498567168,2017-03-07 22:00:03,0,0,Nuestro #EspecialML lo dedicamos a #MundialBéisbol variedad de productos para que disfrutes con tus panas https://t.co/fM27W7UyuO,2017,3,7,22
